	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
16462	CGG_3_016471	CM141121_U2_S2A_49							Mikkel Winther Pedersen	Sediment	82	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16463	CGG_3_016472	CM141121_U2_S2A_50							Mikkel Winther Pedersen	Sediment	82	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16464	CGG_3_016473	CM161121_U2_S2B_51							Mikkel Winther Pedersen	Sediment	200	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16465	CGG_3_016474	CM161121_U2_S2C_52							Mikkel Winther Pedersen	Sediment	200	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16466	CGG_3_016475	CM161121_U2_S2D_53							Mikkel Winther Pedersen	Sediment	196	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16467	CGG_3_016476	CM161121_U2_S2B_54							Mikkel Winther Pedersen	Sediment	188	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16468	CGG_3_016477	CM161121_U2_S2C_55							Mikkel Winther Pedersen	Sediment	188	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16469	CGG_3_016478	CM161121_U2_S2D_56							Mikkel Winther Pedersen	Sediment	186	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16470	CGG_3_016479	CM161121_U2_S2B_57							Mikkel Winther Pedersen	Sediment	180	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						Stone tool sampled behind and around it			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16471	CGG_3_016480	CM161121_U2_S2C_58							Mikkel Winther Pedersen	Sediment	180	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16472	CGG_3_016481	CM161121_U2_S2D_59							Mikkel Winther Pedersen	Sediment	180	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16473	CGG_3_016482	CM161121_U2_S2B_60							Mikkel Winther Pedersen	Sediment	164	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16474	CGG_3_016483	CM161121_U2_S2C_61							Mikkel Winther Pedersen	Sediment	166	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16475	CGG_3_016484	CM161121_U2_S2D_62							Mikkel Winther Pedersen	Sediment	162	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16476	CGG_3_016485	CM161121_U2_S2E_63							Mikkel Winther Pedersen	Sediment	201	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16477	CGG_3_016680	DH20B35		Yes					Yucheng Wang	wet	172,5		Sediment				307		Daihai Lake				China		40,57858	112,672831				wyc661217@gmail.com																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16478	CGG_3_016681	DH20B40		Yes					Yucheng Wang	wet	197,5		Sediment				366,7		Daihai Lake				China		40,57858	112,672831				wyc661217@gmail.com																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16479	CGG_3_016486	CM161121_U2_S2F_64							Mikkel Winther Pedersen	Sediment	208	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16480	CGG_3_016487	CM161121_U2_S2E_65							Mikkel Winther Pedersen	Sediment	184	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16481	CGG_3_016488	CM161121_U2_S2F_66							Mikkel Winther Pedersen	Sediment	188	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16482	CGG_3_016489	CM161121_U2_S2E_67							Mikkel Winther Pedersen	Sediment	168	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16483	CGG_3_016490	CM161121_U2_S2F_68							Mikkel Winther Pedersen	Sediment	170	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16484	CGG_3_016491	CM161121_U2_S1B_69							Mikkel Winther Pedersen	Sediment	180	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16485	CGG_3_016492	CM161121_U2_S1B_70							Mikkel Winther Pedersen	Sediment	170	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16486	CGG_3_016493	CM161121_U2_S1B_71							Mikkel Winther Pedersen	Sediment	163	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16487	CGG_3_016494	CM161121_U2_S1B_72							Mikkel Winther Pedersen	Sediment	158	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16488	CGG_3_016495	CM161121_U2_S1C_73							Mikkel Winther Pedersen	Sediment	181	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16489	CGG_3_016496	CM161121_U2_S1C_74							Mikkel Winther Pedersen	Sediment	177	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16490	CGG_3_016497	CM161121_U2_S1C_75							Mikkel Winther Pedersen	Sediment	168	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16491	CGG_3_016498	CM161121_U2_S1C_76							Mikkel Winther Pedersen	Sediment	162	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16492	CGG_3_016499	CM141121_U2_S3A_77							Mikkel Winther Pedersen	Sediment	163	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16493	CGG_3_016500	CM141121_U2_S3A_78							Mikkel Winther Pedersen	Sediment	163	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16494	CGG_3_016501	CM141121_U2_S3A_79							Mikkel Winther Pedersen	Sediment	158	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16495	CGG_3_016502	CM141121_U2_S3A_80							Mikkel Winther Pedersen	Sediment	154	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16496	CGG_3_016503	CM141121_U2_S3A_81							Mikkel Winther Pedersen	Sediment	147	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16497	CGG_3_016504	CM141121_U2_S3A_82							Mikkel Winther Pedersen	Sediment	137	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16498	CGG_3_016505	CM141121_U2_S3A_83							Mikkel Winther Pedersen	Sediment	130	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16499	CGG_3_016506	CM141121_U2_S3A_84							Mikkel Winther Pedersen	Sediment	125	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16500	CGG_3_016507	CM141121_U2_S3A_85							Mikkel Winther Pedersen	Sediment	119	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						Stone tool sampled behind and around it			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16501	CGG_3_016508	CM141121_U2_S3A_85B							Mikkel Winther Pedersen	Sediment	119	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						Stone tool LOT:213452			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16502	CGG_3_016509	CM141121_U2_S3A_86							Mikkel Winther Pedersen	Sediment	113	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16503	CGG_3_016510	CM141121_U2_S3A_87							Mikkel Winther Pedersen	Sediment	101	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16504	CGG_3_016511	CM141121_U2_S3A_88							Mikkel Winther Pedersen	Sediment	92	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16505	CGG_3_016512	CM141121_U2_S3A_89							Mikkel Winther Pedersen	Sediment	69	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						Top soil 			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16506	CGG_3_016513	CM141121_U2_S3A_90							Mikkel Winther Pedersen	Sediment	53	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						Top soil 			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16507	CGG_3_016514	CM141121_U2_S3B_91							Mikkel Winther Pedersen	Sediment	158	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						Top soil 			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16508	CGG_3_016515	CM141121_U2_S3B_92							Mikkel Winther Pedersen	Sediment	151	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16509	CGG_3_016516	CM141121_U2_S3B_93							Mikkel Winther Pedersen	Sediment	145	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16510	CGG_3_016517	CM141121_U2_S3B_94							Mikkel Winther Pedersen	Sediment	137	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16511	CGG_3_016518	CM141121_U2_S3B_95							Mikkel Winther Pedersen	Sediment	130	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16512	CGG_3_016519	CM141121_U2_S3B_96							Mikkel Winther Pedersen	Sediment	123	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16513	CGG_3_016520	CM141121_U2_S3B_97							Mikkel Winther Pedersen	Sediment	118	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16514	CGG_3_016682	DH20B45		Yes					Yucheng Wang	wet	222,5		Sediment				429,6		Daihai Lake				China		40,57858	112,672831				wyc661217@gmail.com																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16515	CGG_3_016521	CM141121_U2_S3B_98							Mikkel Winther Pedersen	Sediment	114	171	Sedimentary rock	DNA sample	50mL	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney									glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16516	CGG_3_016522	UE3_D1_Tool_1							Mikkel Winther Pedersen	Sediment			Sedimentary rock	DNA sample	zip lock bag	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						LOT:213699			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16517	CGG_3_016523	UE3_D1_Tool_2							Mikkel Winther Pedersen	Sediment			Sedimentary rock	DNA sample	zip lock bag	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						LOT:213700			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
